"Week","Date","Block","Plot","Position","Plant","Plant_standardized","Motherplant","Chemotype","Plottype","M_fuscoviride_apterous","M_fuscoviride_alate","M_fuscoviride_total","M_fuscoviride_total_presence","M_tanacetaria_apterous","M_tanacetaria_alate","M_tanacetaria_total","M_tanacetaria_total_presence","U_tanaceti_apterous","U_tanaceti_alate","U_tanaceti_total","U_tanaceti_total_presence","Ant_total_presence","Ant_MF_presence","Antnest_presence","U_tanaceti_alate_presence","M_tanacetaria_alate_presence","M_fuscoviride_alate_presence","Counted_by"
25,2021-06-23,6,54,270,"14_15_A","14_015_A","14","Myrox","Homogenous",1,0,1,1,17,0,17,1,3,1,4,1,1,1,0,1,0,0,"Dominik"
25,2021-06-24,6,55,271,"7_152_B","07_152_B","7","Myrox","Heterogenous",58,0,58,1,1,0,1,1,336,6,342,1,1,1,1,1,0,0,"Dominik"
25,2021-06-24,6,55,272,"16_50_B","16_050_B","16","Aacet","Heterogenous",5,0,5,1,32,0,32,1,60,0,60,1,0,1,0,0,0,0,"Dominik"
25,2021-06-24,6,55,273,"29_160_B","29_160_B","29","ABThu","Heterogenous",308,1,309,1,2,0,2,1,0,0,0,0,1,1,1,0,0,1,"Dominik"
25,2021-06-24,6,55,274,"9_77_B","09_077_B","9","Keto","Heterogenous",21,0,21,1,0,0,0,0,0,2,2,1,1,1,1,1,0,0,"Dominik"
25,2021-06-24,6,55,275,"8_50_B","08_050_B","8","BThu","Heterogenous",0,0,0,0,4,1,5,1,0,0,0,0,0,0,0,0,1,0,"Dominik"
25,2021-06-24,6,56,276,"6_40_A","06_040_A","6","Keto","Homogenous",1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,"Liv"
25,2021-06-24,6,56,277,"26_4_A","26_004_A","26","Keto","Homogenous",0,0,0,0,18,1,19,1,0,0,0,0,0,0,0,0,1,0,"Liv"
25,2021-06-24,6,56,278,"8_40_A","08_040_A","8","Keto","Homogenous",0,0,0,0,44,0,44,1,256,10,266,1,0,0,0,1,0,0,"Liv"
25,2021-06-24,6,56,279,"9_77_A","09_077_A","9","Keto","Homogenous",0,0,0,0,21,0,21,1,117,3,120,1,0,0,0,1,0,0,"Liv"
25,2021-06-24,6,56,280,"29_44_A","29_044_A","29","Keto","Homogenous",0,0,0,0,10,0,10,1,0,1,1,1,0,0,0,1,0,0,"Liv"
25,2021-06-24,6,57,281,"6_40_B","06_040_B","6","Keto","Heterogenous",0,0,0,0,25,2,27,1,28,3,31,1,0,0,0,1,1,0,"Liv"
25,2021-06-24,6,57,282,"24_49_B","24_049_B","24","BThu","Heterogenous",0,0,0,0,49,1,50,1,10,3,13,1,0,0,0,1,1,0,"Liv"
25,2021-06-24,6,57,283,"7_38_B","07_038_B","7","Aacet","Heterogenous",2,1,3,1,6,0,6,1,24,5,29,1,0,0,0,1,0,1,"Liv"
25,2021-06-24,6,57,284,"16_167_B","16_167_B","16","ABThu","Heterogenous",0,0,0,0,20,0,20,1,0,0,0,0,0,0,0,0,0,0,"Liv"
25,2021-06-24,6,57,285,"14_15_B","14_015_B","14","Myrox","Heterogenous",155,0,155,1,22,0,22,1,14,2,16,1,0,1,0,1,0,0,"Liv"
25,2021-06-23,6,58,286,"16_22_A","16_022_A","16","BThu","Homogenous",0,0,0,0,31,0,31,1,119,0,119,1,0,0,0,0,0,0,"Liv"
25,2021-06-23,6,58,287,"24_49_A","24_049_A","24","BThu","Homogenous",0,0,0,0,4,0,4,1,18,0,18,1,0,0,0,0,0,0,"Liv"
25,2021-06-23,6,58,288,"23_27_A","23_027_A","23","BThu","Homogenous",13,1,14,1,12,0,12,1,31,3,34,1,0,1,0,1,0,1,"Liv"
25,2021-06-23,6,58,289,"6_13_A","06_013_A","6","BThu","Homogenous",0,0,0,0,27,0,27,1,5,3,8,1,0,0,0,1,0,0,"Liv"
25,2021-06-23,6,58,290,"8_50_A","08_050_A","8","BThu","Homogenous",0,0,0,0,22,3,25,1,1,0,1,1,0,0,0,0,1,0,"Liv"
25,2021-06-24,6,59,291,"16_22_B","16_022_B","16","BThu","Heterogenous",147,6,153,1,28,2,30,1,333,2,335,1,0,0,0,1,1,1,"Dominik"
25,2021-06-24,6,59,292,"26_4_B","26_004_B","26","Keto","Heterogenous",71,2,73,1,19,0,19,1,194,1,195,1,0,0,0,1,0,1,"Dominik"
25,2021-06-24,6,59,293,"18_81_B","18_081_B","18","Myrox","Heterogenous",13,1,14,1,13,1,14,1,0,1,1,1,0,0,0,1,1,1,"Dominik"
25,2021-06-24,6,59,294,"22_29_B","22_029_B","22","Aacet","Heterogenous",371,5,376,1,29,1,30,1,31,7,38,1,0,0,0,1,1,1,"Dominik"
25,2021-06-24,6,59,295,"17_156_B","17_156_B","17","ABThu","Heterogenous",221,0,221,1,28,1,29,1,84,1,85,1,0,0,0,1,1,0,"Dominik"
25,2021-06-24,6,60,296,"9_35_A","09_035_A","9","ABThu","Homogenous",0,0,0,0,3,0,3,1,1106,0,1115,1,0,1,0,0,0,0,"Tobias"
25,2021-06-24,6,60,297,"17_68_A","17_068_A","17","ABThu","Homogenous",0,0,0,0,0,0,0,0,40,5,45,1,0,1,0,1,0,0,"Tobias"
25,2021-06-24,6,60,298,"29_160_A","29_160_A","29","ABThu","Homogenous",0,0,0,0,10,0,10,1,93,13,106,1,0,1,0,1,0,0,"Tobias"
25,2021-06-24,6,60,299,"16_167_A","16_167_A","16","ABThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,"Tobias"
25,2021-06-24,6,60,300,"17_156_A","17_156_A","17","ABThu","Homogenous",0,0,0,0,0,0,0,0,297,9,306,1,0,1,0,1,0,0,"Tobias"
26,2021-07-01,1,2,6,"16_15_B","16_015_B","16","Aacet","Heterogenous",0,0,0,0,18,0,18,1,17,0,17,1,0,0,0,0,0,0,"Dominik"
26,2021-07-01,1,2,7,"18_22_B","18_022_B","18","Myrox","Heterogenous",0,0,0,0,0,0,0,0,280,4,284,1,0,0,0,1,0,0,"Dominik"
26,2021-07-01,1,2,8,"29_39_B","29_039_B","29","Keto","Heterogenous",41,0,41,1,2,1,3,1,93,0,93,1,0,1,0,0,1,0,"Dominik"
26,2021-07-01,1,2,9,"8_32_B","08_032_B","8","BThu","Heterogenous",0,0,0,0,0,0,0,0,52,1,53,1,0,0,0,1,0,0,"Dominik"
26,2021-07-01,1,2,10,"9_14_B","09_014_B","9","ABThu","Heterogenous",0,0,0,0,0,0,0,0,41,0,41,1,0,0,0,0,0,0,"Dominik"
26,2021-07-01,1,3,11,"14_5_A","14_005_A","14","BThu","Homogenous",0,0,0,0,5,0,5,1,960,0,962,1,0,0,0,0,0,0,"Dominik"
26,2021-07-01,1,3,12,"17_24_A","17_024_A","17","BThu","Homogenous",0,0,0,0,9,0,9,1,790,0,794,1,0,0,0,0,0,0,"Dominik"
26,2021-07-01,1,3,13,"23_28_A","23_028_A","23","BThu","Homogenous",0,0,0,0,6,0,6,1,980,0,983,1,1,0,0,0,0,0,"Dominik"
26,2021-07-01,1,3,14,"8_32_A","08_032_A","8","BThu","Homogenous",0,0,0,0,13,0,13,1,540,0,541,1,1,0,0,0,0,0,"Dominik"
26,2021-07-01,1,3,15,"30_15_A","30_015_A","30","BThu","Homogenous",159,0,159,1,6,0,6,1,1620,0,1622,1,0,1,0,0,0,0,"Dominik"
26,2021-07-01,1,4,16,"18_5_B","18_005_B","18","Keto","Heterogenous",303,2,305,1,0,0,0,0,110,4,114,1,1,1,1,1,0,1,"Dominik"
26,2021-07-01,1,4,17,"17_24_B","17_024_B","17","BThu","Heterogenous",0,0,0,0,7,1,8,1,0,0,0,0,1,0,0,0,1,0,"Dominik"
26,2021-07-01,1,4,18,"26_43_B","26_043_B","26","ABThu","Heterogenous",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,"Dominik"
26,2021-07-01,1,4,19,"16_62_B","16_062_B","16","Aacet","Heterogenous",0,0,0,0,4,0,4,1,0,0,0,0,0,0,0,0,0,0,"Dominik"
26,2021-07-01,1,4,20,"26_5_B","26_005_B","26","Myrox","Heterogenous",0,0,0,0,0,0,0,0,79,1,80,1,1,0,1,1,0,0,"Dominik"
26,2021-07-01,1,5,21,"16_15_A","16_015_A","16","Aacet","Homogenous",0,0,0,0,5,0,5,1,0,0,0,0,0,0,0,0,0,0,"Tim"
26,2021-07-01,1,5,22,"22_3_A","22_003_A","22","Aacet","Homogenous",0,0,0,0,1,0,1,1,31,2,33,1,0,0,0,1,0,0,"Tim"
26,2021-07-01,1,5,23,"23_19_A","23_019_A","23","Aacet","Homogenous",0,0,0,0,4,0,4,1,16,0,16,1,0,0,0,0,0,0,"Tim"
26,2021-07-01,1,5,24,"16_62_A","16_062_A","16","Aacet","Homogenous",0,0,0,0,16,0,16,1,0,0,0,0,0,0,0,0,0,0,"Tim"
26,2021-07-01,1,5,25,"7_1_A","07_001_A","7","Aacet","Homogenous",0,0,0,0,1,0,1,1,9,0,9,1,0,0,0,0,0,0,"Tim"
26,2021-06-30,1,6,26,"14_10_B","14_010_B","14","Myrox","Heterogenous",211,0,211,1,6,1,7,1,940,1,941,1,1,1,0,1,1,0,"Dominik"
26,2021-06-30,1,6,27,"22_3_B","22_003_B","22","Aacet","Heterogenous",0,0,0,0,8,0,8,1,920,0,922,1,0,0,0,0,0,0,"Dominik"
26,2021-06-30,1,6,28,"23_28_B","23_028_B","23","BThu","Heterogenous",2,0,2,1,27,1,28,1,420,0,422,1,0,0,0,0,1,0,"Dominik"
26,2021-06-30,1,6,29,"29_7_B","29_007_B","29","ABThu","Heterogenous",373,1,374,1,3,0,3,1,2001,0,2012,1,0,1,0,0,0,1,"Dominik"
26,2021-06-30,1,6,30,"6_33_B","06_033_B","6","Keto","Heterogenous",117,0,117,1,5,0,5,1,350,0,354,1,1,1,0,0,0,0,"Dominik"
26,2021-07-01,1,7,31,"18_5_A","18_005_A","18","Keto","Homogenous",0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,"Tim"
26,2021-07-01,1,7,32,"26_13_A","26_013_A","26","Keto","Homogenous",0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,"Tim"
26,2021-07-01,1,7,33,"29_39_A","29_039_A","29","Keto","Homogenous",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,"Tim"
26,2021-07-01,1,7,34,"30_16_A","30_016_A","30","Keto","Homogenous",0,0,0,0,4,0,4,1,23,0,23,1,0,0,0,0,0,0,"Tim"
26,2021-07-01,1,7,35,"6_33_A","06_033_A","6","Keto","Homogenous",0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,"Tim"
26,2021-07-01,1,8,36,"14_5_B","14_005_B","14","BThu","Heterogenous",2,0,2,1,4,0,4,1,77,0,77,1,1,0,0,0,0,0,"Liv"
26,2021-07-01,1,8,37,"17_33_B","17_033_B","17","ABThu","Heterogenous",0,0,0,0,0,0,0,0,9,1,10,1,0,0,0,1,0,0,"Liv"
26,2021-07-01,1,8,38,"22_16_B","22_016_B","22","Myrox","Heterogenous",0,0,0,0,11,0,11,1,82,0,82,1,0,0,0,0,0,0,"Liv"
26,2021-07-01,1,8,39,"30_16_B","30_016_B","30","Keto","Heterogenous",0,0,0,0,5,0,5,1,690,0,693,1,0,0,0,0,0,0,"Liv"
26,2021-07-01,1,8,40,"7_1_B","07_001_B","7","Aacet","Heterogenous",11,0,11,1,33,1,34,1,430,0,435,1,1,0,0,0,1,0,"Liv"
26,2021-06-30,1,9,41,"9_41_A","09_041_A","9","ABThu","Homogenous",0,0,0,0,12,0,12,1,120,1,121,1,0,0,0,1,0,0,"Dominik"
26,2021-06-30,1,9,42,"17_33_A","17_033_A","17","ABThu","Homogenous",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dominik"
26,2021-06-30,1,9,43,"26_43_A","26_043_A","26","ABThu","Homogenous",0,0,0,0,1,0,1,1,42,0,42,1,1,0,0,0,0,0,"Dominik"
26,2021-06-30,1,9,44,"29_7_A","29_007_A","29","ABThu","Homogenous",0,0,0,0,1,0,1,1,22,0,22,1,0,0,0,0,0,0,"Dominik"
26,2021-06-30,1,9,45,"9_14_A","09_014_A","9","ABThu","Homogenous",0,0,0,0,2,0,2,1,1,0,1,1,0,0,0,0,0,0,"Dominik"
26,2021-07-01,1,10,46,"9_41_B","09_041_B","9","ABThu","Heterogenous",0,0,0,0,12,0,12,1,270,3,273,1,0,0,0,1,0,0,"Liv"
26,2021-07-01,1,10,47,"26_13_B","26_013_B","26","Keto","Heterogenous",0,0,0,0,9,1,10,1,7,0,7,1,0,0,0,0,1,0,"Liv"
26,2021-07-01,1,10,48,"23_19_B","23_019_B","23","Aacet","Heterogenous",0,0,0,0,19,0,19,1,1050,16,1066,1,0,0,0,1,0,0,"Liv"
26,2021-07-01,1,10,49,"7_156_B","07_156_B","7","Myrox","Heterogenous",0,0,0,0,9,0,9,1,1040,5,1045,1,0,0,0,1,0,0,"Liv"
26,2021-07-01,1,10,50,"30_15_B","30_015_B","30","BThu","Heterogenous",0,0,0,0,10,0,10,1,1750,7,1757,1,0,0,0,1,0,0,"Liv"
26,2021-07-01,2,11,51,"23_38_A","23_038_A","23","BThu","Homogenous",0,0,0,0,4,0,4,1,0,0,0,0,0,0,0,0,0,0,"Dominik"
26,2021-07-01,2,11,52,"8_39_A","08_039_A","8","BThu","Homogenous",0,0,0,0,2,0,2,1,2,0,2,1,0,0,0,0,0,0,"Dominik"
26,2021-07-01,2,11,53,"30_20_A","30_020_A","30","BThu","Homogenous",0,0,0,0,2,0,2,1,6,0,6,1,0,0,0,0,0,0,"Dominik"
26,2021-07-01,2,11,54,"14_7_A","14_007_A","14","BThu","Homogenous",0,0,0,0,6,0,6,1,57,0,57,1,0,0,0,0,0,0,"Dominik"
26,2021-07-01,2,11,55,"17_43_A","17_043_A","17","BThu","Homogenous",0,0,0,0,12,0,12,1,21,3,24,1,0,0,0,1,0,0,"Dominik"
26,2021-06-30,2,12,56,"23_38_B","23_038_B","23","BThu","Heterogenous",0,0,0,0,22,0,22,1,9,0,9,1,0,0,0,0,0,0,"Dominik"
26,2021-06-30,2,12,57,"26_26_B","26_026_B","26","Keto","Heterogenous",0,0,0,0,22,0,22,1,69,0,69,1,1,0,0,0,0,0,"Dominik"
26,2021-06-30,2,12,58,"24_23_B","24_023_B","24","Myrox","Heterogenous",0,0,0,0,29,0,29,1,850,0,851,1,0,0,0,0,0,0,"Dominik"
26,2021-06-30,2,12,59,"7_11_B","07_011_B","7","Aacet","Heterogenous",0,0,0,0,27,0,27,1,340,0,343,1,0,0,0,0,0,0,"Dominik"
26,2021-06-30,2,12,60,"16_162_B","16_162_B","16","ABThu","Heterogenous",0,0,0,0,49,0,49,1,4,0,4,1,0,0,0,0,0,0,"Dominik"
26,2021-07-01,2,13,61,"9_27_A","09_027_A","9","ABThu","Homogenous",0,0,0,0,6,0,6,1,0,1,1,1,0,0,0,1,0,0,"Dominik"
26,2021-07-01,2,13,62,"29_43_A","29_043_A","29","ABThu","Homogenous",0,0,0,0,19,0,19,1,41,0,43,1,0,0,0,0,0,0,"Dominik"
26,2021-07-01,2,13,63,"26_44_A","26_044_A","26","ABThu","Homogenous",0,0,0,0,10,0,10,1,0,0,0,0,1,0,1,0,0,0,"Dominik"
26,2021-07-01,2,13,64,"17_40_A","17_040_A","17","ABThu","Homogenous",0,0,0,0,20,0,20,1,0,0,0,0,0,0,0,0,0,0,"Dominik"
26,2021-07-01,2,13,65,"16_162_A","16_162_A","16","ABThu","Homogenous",0,0,0,0,5,0,5,1,0,0,0,0,0,0,0,0,0,0,"Dominik"
26,2021-07-01,2,14,66,"8_42_B","08_042_B","8","Keto","Heterogenous",0,0,0,0,17,0,17,1,66,0,66,1,0,0,0,0,0,0,"Tim"
26,2021-07-01,2,14,67,"29_43_B","29_043_B","29","ABThu","Heterogenous",0,0,0,0,4,0,4,1,0,0,0,0,1,0,0,0,0,0,"Tim"
26,2021-07-01,2,14,68,"23_35_B","23_035_B","23","Aacet","Heterogenous",0,0,0,0,1,0,1,1,18,0,18,1,1,0,0,0,0,0,"Tim"
26,2021-07-01,2,14,69,"14_7_B","14_007_B","14","BThu","Heterogenous",92,0,92,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,"Tim"
26,2021-07-01,2,14,70,"18_24_B","18_024_B","18","Myrox","Heterogenous",132,0,132,1,11,0,11,1,22,0,22,1,0,1,0,0,0,0,"Tim"
26,2021-06-30,2,15,71,"22_20_A","22_020_A","22","Myrox","Homogenous",0,0,0,0,21,0,21,1,37,4,41,1,0,0,0,1,0,0,"Liv"
26,2021-06-30,2,15,72,"14_14_A","14_014_A","14","Myrox","Homogenous",0,0,0,0,22,1,23,1,18,1,19,1,0,0,0,1,1,0,"Liv"
26,2021-06-30,2,15,73,"24_23_A","24_023_A","24","Myrox","Homogenous",0,0,0,0,27,0,27,1,5,1,6,1,0,0,0,1,0,0,"Liv"
26,2021-06-30,2,15,74,"26_152_A","26_152_A","26","Myrox","Homogenous",0,0,0,0,32,0,32,1,16,0,16,1,0,0,0,0,0,0,"Liv"
26,2021-06-30,2,15,75,"18_24_A","18_024_A","18","Myrox","Homogenous",0,0,0,0,17,0,17,1,63,4,67,1,0,0,0,1,0,0,"Liv"
26,2021-06-30,2,16,76,"9_27_B","09_027_B","9","ABThu","Heterogenous",0,0,0,0,21,0,21,1,190,0,190,1,0,0,0,0,0,0,"Tim"
26,2021-06-30,2,16,77,"8_39_B","08_039_B","8","BThu","Heterogenous",0,0,0,0,25,0,25,1,130,1,131,1,0,0,0,1,0,0,"Tim"
26,2021-06-30,2,16,78,"18_6_B","18_006_B","18","Keto","Heterogenous",0,0,0,0,26,0,26,1,470,3,473,1,0,0,0,1,0,0,"Tim"
26,2021-06-30,2,16,79,"26_152_B","26_152_B","26","Myrox","Heterogenous",0,0,0,0,17,0,17,1,8,0,8,1,0,0,0,0,0,0,"Tim"
26,2021-06-30,2,16,80,"16_63_B","16_063_B","16","Aacet","Heterogenous",0,0,0,0,13,0,13,1,0,0,0,0,0,0,0,0,0,0,"Tim"
26,2021-07-01,2,17,81,"22_106_A","22_106_A","22","Aacet","Homogenous",0,0,0,0,8,0,8,1,1990,0,2011,1,1,0,0,0,0,0,"Dominik"
26,2021-07-01,2,17,82,"16_21_A","16_021_A","16","Aacet","Homogenous",0,0,0,0,28,0,28,1,1770,0,1787,1,0,0,0,0,0,0,"Dominik"
26,2021-07-01,2,17,83,"23_35_A","23_035_A","23","Aacet","Homogenous",0,0,0,0,25,0,25,1,2001,0,2022,1,0,0,0,0,0,0,"Dominik"
26,2021-07-01,2,17,84,"7_11_A","07_011_A","7","Aacet","Homogenous",0,0,0,0,7,0,7,1,2001,0,2008,1,0,0,0,0,0,0,"Dominik"
26,2021-07-01,2,17,85,"16_63_A","16_063_A","16","Aacet","Homogenous",0,0,0,0,13,0,13,1,41,0,41,1,0,0,0,0,0,0,"Dominik"
26,2021-06-30,2,18,86,"22_106_B","22_106_B","22","Aacet","Heterogenous",0,0,0,0,8,0,8,1,12,0,12,1,0,0,0,0,0,0,"Tim"
26,2021-06-30,2,18,87,"14_14_B","14_014_B","14","Myrox","Heterogenous",0,0,0,0,26,2,28,1,54,0,54,1,0,0,0,0,1,0,"Tim"
26,2021-06-30,2,18,88,"30_20_B","30_020_B","30","BThu","Heterogenous",0,0,0,0,4,0,4,1,14,0,14,1,0,0,0,0,0,0,"Tim"
26,2021-06-30,2,18,89,"17_40_B","17_040_B","17","ABThu","Heterogenous",0,0,0,0,36,0,36,1,880,0,880,1,0,0,0,0,0,0,"Tim"
26,2021-06-30,2,18,90,"6_49_B","06_049_B","6","Keto","Heterogenous",0,0,0,0,13,0,13,1,470,12,482,1,0,0,0,1,0,0,"Tim"
26,2021-06-30,2,19,91,"8_42_A","08_042_A","8","Keto","Homogenous",65,0,65,1,26,0,26,1,2001,0,2021,1,0,1,0,0,0,0,"Liv"
26,2021-06-30,2,19,92,"26_26_A","26_026_A","26","Keto","Homogenous",0,0,0,0,10,0,10,1,260,0,260,1,0,0,0,0,0,0,"Liv"
26,2021-06-30,2,19,93,"18_6_A","18_006_A","18","Keto","Homogenous",0,0,0,0,27,0,27,1,570,0,578,1,0,0,0,0,0,0,"Liv"
26,2021-06-30,2,19,94,"30_33_A","30_033_A","30","Keto","Homogenous",0,0,0,0,38,0,38,1,2001,0,2094,1,0,0,0,0,0,0,"Liv"
26,2021-06-30,2,19,95,"6_49_A","06_049_A","6","Keto","Homogenous",0,0,0,0,23,0,23,1,2001,0,2032,1,0,0,0,0,0,0,"Liv"
26,2021-06-30,2,20,96,"22_20_B","22_020_B","22","Myrox","Heterogenous",0,1,1,1,36,0,36,1,320,0,324,1,0,0,0,0,0,1,"Liv"
26,2021-06-30,2,20,97,"16_21_B","16_021_B","16","Aacet","Heterogenous",2,0,2,1,66,0,66,1,70,2,72,1,0,0,0,1,0,0,"Liv"
26,2021-06-30,2,20,98,"26_44_B","26_044_B","26","ABThu","Heterogenous",0,0,0,0,23,0,23,1,1,1,2,1,0,0,0,1,0,0,"Liv"
26,2021-06-30,2,20,99,"30_33_B","30_033_B","30","Keto","Heterogenous",0,0,0,0,43,0,43,1,16,0,16,1,0,0,0,0,0,0,"Liv"
26,2021-06-30,2,20,100,"17_43_B","17_043_B","17","BThu","Heterogenous",0,0,0,0,77,0,77,1,26,1,27,1,0,0,0,1,0,0,"Liv"
26,2021-07-01,3,21,101,"22_12_A","22_012_A","22","Aacet","Homogenous",0,0,0,0,16,0,16,1,0,0,0,0,0,0,0,0,0,0,"Dominik"
26,2021-07-01,3,21,102,"23_42_A","23_042_A","23","Aacet","Homogenous",0,0,0,0,4,0,4,1,1090,0,1091,1,0,0,0,0,0,0,"Dominik"
26,2021-07-01,3,21,103,"16_40_A","16_040_A","16","Aacet","Homogenous",1,0,1,1,5,0,5,1,62,0,64,1,0,0,0,0,0,0,"Dominik"
26,2021-07-01,3,21,104,"7_12_A","07_012_A","7","Aacet","Homogenous",444,0,444,1,0,0,0,0,740,0,744,1,1,1,1,0,0,0,"Dominik"
26,2021-07-01,3,21,105,"22_24_A","22_024_A","22","Aacet","Homogenous",5,0,5,1,4,0,4,1,600,0,606,1,1,1,0,0,0,0,"Dominik"
26,2021-06-30,3,22,106,"29_9_B","29_009_B","29","Keto","Heterogenous",0,0,0,0,21,0,21,1,1650,0,1655,1,0,0,0,0,0,0,"Liv"
26,2021-06-30,3,22,107,"17_56_B","17_056_B","17","BThu","Heterogenous",0,0,0,0,18,0,18,1,2001,0,2017,1,0,0,0,0,0,0,"Liv"
26,2021-06-30,3,22,108,"26_153_B","26_153_B","26","Myrox","Heterogenous",0,0,0,0,7,0,7,1,210,0,210,1,0,0,0,0,0,0,"Liv"
26,2021-06-30,3,22,109,"9_28_B","09_028_B","9","ABThu","Heterogenous",0,0,0,0,13,0,13,1,530,0,530,1,0,0,0,0,0,0,"Liv"
26,2021-06-30,3,22,110,"22_24_B","22_024_B","22","Aacet","Heterogenous",1,0,1,1,3,0,3,1,510,0,513,1,0,0,0,0,0,0,"Liv"
26,2021-07-01,3,23,111,"29_9_A","29_009_A","29","Keto","Homogenous",0,0,0,0,1,0,1,1,200,0,200,1,0,0,0,0,0,0,"Tim"
26,2021-07-01,3,23,112,"6_39_A","06_039_A","6","Keto","Homogenous",0,0,0,0,5,0,5,1,150,0,150,1,0,0,0,0,0,0,"Tim"
26,2021-07-01,3,23,113,"8_37_A","08_037_A","8","Keto","Homogenous",0,0,0,0,3,0,3,1,170,0,170,1,0,0,0,0,0,0,"Tim"
26,2021-07-01,3,23,114,"9_76_A","09_076_A","9","Keto","Homogenous",0,0,0,0,1,0,1,1,140,0,140,1,0,0,0,0,0,0,"Tim"
26,2021-07-01,3,23,115,"18_47_A","18_047_A","18","Keto","Homogenous",0,0,0,0,6,0,6,1,23,1,24,1,0,0,0,1,0,0,"Tim"
26,2021-06-30,3,24,116,"22_12_B","22_012_B","22","Aacet","Heterogenous",0,0,0,0,0,0,0,0,150,0,151,1,0,0,1,0,0,0,"Dominik"
26,2021-06-30,3,24,117,"26_45_B","26_045_B","26","ABThu","Heterogenous",0,0,0,0,0,0,0,0,2001,0,2002,1,0,0,0,0,0,0,"Dominik"
26,2021-06-30,3,24,118,"8_37_B","08_037_B","8","Keto","Heterogenous",0,0,0,0,6,0,6,1,2001,0,2001,1,1,0,0,0,0,0,"Dominik"
26,2021-06-30,3,24,119,"14_32_B","14_032_B","14","Myrox","Heterogenous",0,0,0,0,5,0,5,1,1430,0,1432,1,0,0,0,0,0,0,"Dominik"
26,2021-06-30,3,24,120,"23_40_B","23_040_B","23","BThu","Heterogenous",0,0,0,0,8,0,8,1,1050,0,1052,1,1,0,1,0,0,0,"Dominik"
26,2021-07-01,3,25,121,"17_57_A","17_057_A","17","ABThu","Homogenous",0,0,0,0,12,0,12,1,250,0,259,1,0,0,0,0,0,0,"Liv"
26,2021-07-01,3,25,122,"26_45_A","26_045_A","26","ABThu","Homogenous",0,0,0,0,18,0,18,1,2001,0,2035,1,0,0,0,0,0,0,"Liv"
26,2021-07-01,3,25,123,"16_175_A","16_175_A","16","ABThu","Homogenous",0,0,0,0,2,0,2,1,2001,0,2021,1,0,0,0,0,0,0,"Liv"
26,2021-07-01,3,25,124,"9_28_A","09_028_A","9","ABThu","Homogenous",0,0,0,0,20,1,21,1,2001,0,2040,1,0,0,0,0,1,0,"Liv"
26,2021-07-01,3,25,125,"29_165_A","29_165_A","29","ABThu","Homogenous",0,0,0,0,33,0,33,1,2001,0,2221,1,0,0,0,0,0,0,"Liv"
26,2021-07-01,3,26,126,"26_165_B","26_165_B","26","Myrox","Heterogenous",0,0,0,0,34,1,35,1,290,2,292,1,0,0,0,1,1,0,"Liv"
26,2021-07-01,3,26,127,"6_39_B","06_039_B","6","Keto","Heterogenous",0,0,0,0,13,0,13,1,21,1,22,1,0,0,0,1,0,0,"Liv"
26,2021-07-01,3,26,128,"16_40_B","16_040_B","16","Aacet","Heterogenous",0,0,0,0,14,0,14,1,40,0,40,1,0,0,0,0,0,0,"Liv"
26,2021-07-01,3,26,129,"30_34_B","30_034_B","30","BThu","Heterogenous",0,0,0,0,15,0,15,1,0,0,0,0,0,0,0,0,0,0,"Liv"
26,2021-07-01,3,26,130,"29_165_B","29_165_B","29","ABThu","Heterogenous",0,0,0,0,35,0,35,1,260,6,266,1,0,0,0,1,0,0,"Liv"
26,2021-07-01,3,27,131,"26_165_A","26_165_A","26","Myrox","Homogenous",0,0,0,0,3,1,4,1,190,0,190,1,0,0,0,0,1,0,"Tim"
26,2021-07-01,3,27,132,"18_46_A","18_046_A","18","Myrox","Homogenous",0,0,0,0,2,0,2,1,20,0,20,1,0,0,0,0,0,0,"Tim"
26,2021-07-01,3,27,133,"26_153_A","26_153_A","26","Myrox","Homogenous",0,0,0,0,7,0,7,1,14,0,14,1,0,0,0,0,0,0,"Tim"
26,2021-07-01,3,27,134,"14_32_A","14_032_A","14","Myrox","Homogenous",0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,"Tim"
26,2021-07-01,3,27,135,"22_68_A","22_068_A","22","Myrox","Homogenous",0,0,0,0,0,0,0,0,360,0,360,1,0,0,0,0,0,0,"Tim"
26,2021-06-30,3,28,136,"17_57_B","17_057_B","17","ABThu","Heterogenous",0,0,0,0,14,0,14,1,6,0,6,1,0,0,0,0,0,0,"Dominik"
26,2021-06-30,3,28,137,"18_46_B","18_046_B","18","Myrox","Heterogenous",0,0,0,0,6,0,6,1,140,0,143,1,0,0,0,0,0,0,"Dominik"
